datetime,open,high,low,close,volume
2022-01-01 00:00:00,1.307724,1.33716,1.307709,1.324552,2049684.63989621
2022-01-01 04:00:00,1.324655,1.338317,1.306355,1.323971,1801862.44957096
2022-01-01 08:00:00,1.324073,1.333159,1.31061,1.31875,1441818.48170354
2022-01-01 12:00:00,1.31882,1.339,1.318437,1.333695,1447579.04514175
2022-01-01 16:00:00,1.333598,1.34923,1.330519,1.346093,2503813.80486831
2022-01-01 20:00:00,1.346093,1.379809,1.344714,1.379724,2586248.19869218
2022-01-02 00:00:00,1.379369,1.382209,1.350044,1.355804,2130015.03363564
2022-01-02 04:00:00,1.356495,1.369883,1.341876,1.354929,2151599.35489753
2022-01-02 08:00:00,1.354804,1.368598,1.348167,1.363939,946325.03235911
2022-01-02 12:00:00,1.363866,1.374932,1.355225,1.36943,1895316.63501003
2022-01-02 16:00:00,1.369969,1.390908,1.354969,1.361881,3565300.84553152
2022-01-02 20:00:00,1.361818,1.379562,1.35773,1.378126,1504142.43410253
2022-01-03 00:00:00,1.377377,1.377529,1.34525,1.35058,1416255.97547717
2022-01-03 04:00:00,1.35082,1.36041,1.34458,1.352357,1256991.19144182
2022-01-03 08:00:00,1.35235,1.373103,1.348671,1.370211,1088200.64121796
2022-01-03 12:00:00,1.370997,1.373706,1.35034,1.353077,2065946.66073209
2022-01-03 16:00:00,1.353503,1.356406,1.324951,1.329801,3371444.8146956
2022-01-03 20:00:00,1.328909,1.331962,1.310501,1.319068,2689530.27786362
2022-01-04 00:00:00,1.31918,1.323486,1.294911,1.3143,2988211.99139938
2022-01-04 04:00:00,1.313773,1.32457,1.306087,1.32457,1264667.0903716
2022-01-04 08:00:00,1.324491,1.3417,1.318365,1.340578,1729966.41691865
2022-01-04 12:00:00,1.340387,1.351162,1.32778,1.336919,2424767.55707459
2022-01-04 16:00:00,1.337,1.35046,1.301931,1.316263,3571303.62491088
2022-01-04 20:00:00,1.316264,1.327325,1.30758,1.308997,2239422.80702912
2022-01-05 00:00:00,1.309023,1.334412,1.30348,1.331682,3322603.3490735
2022-01-05 04:00:00,1.331583,1.35355,1.328825,1.339605,1511852.33041269
2022-01-05 08:00:00,1.340761,1.352491,1.32347,1.32903,1649831.32581921
2022-01-05 12:00:00,1.328863,1.336906,1.316211,1.326674,3077699.48005058
2022-01-05 16:00:00,1.326885,1.328415,1.2425,1.256254,5841724.20000372
